Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-03-06 17:30:00,1,4,4,27.25,43.0,Site1
2025-03-06 17:30:00,2,7,7,29.0,34.0,Site1
2025-03-06 18:00:00,1,14,14,31.29,48.0,Site1
2025-03-06 18:00:00,2,18,18,29.67,46.0,Site1
2025-03-06 18:30:00,1,10,10,28.5,41.0,Site1
2025-03-06 18:30:00,2,11,11,29.82,36.0,Site1
2025-03-06 19:00:00,1,10,10,28.6,36.0,Site1
2025-03-06 19:00:00,2,7,7,26.0,31.0,Site1
2025-03-06 19:30:00,1,7,7,30.86,37.0,Site1
2025-03-06 19:30:00,2,4,4,26.25,27.0,Site1
2025-03-06 20:00:00,1,12,12,31.08,45.0,Site1
2025-03-06 20:00:00,2,9,9,31.44,39.0,Site1
2025-03-06 20:30:00,1,8,8,28.75,37.0,Site1
2025-03-06 20:30:00,2,4,4,28.25,31.0,Site1
2025-03-06 21:00:00,1,3,3,27.33,33.0,Site1
2025-03-06 21:00:00,2,9,9,31.11,38.0,Site1
2025-03-06 21:30:00,1,6,6,30.17,41.0,Site1
2025-03-06 21:30:00,2,6,6,37.33,46.0,Site1
2025-03-06 22:00:00,1,2,2,26.5,28.0,Site1
2025-03-06 22:00:00,2,1,1,43.0,43.0,Site1
2025-03-06 22:30:00,1,1,1,28.0,28.0,Site1
2025-03-06 23:00:00,1,1,1,36.0,36.0,Site1
2025-03-06 23:00:00,2,1,1,27.0,27.0,Site1
2025-03-07 00:00:00,1,1,1,31.0,31.0,Site1
2025-03-07 00:00:00,2,1,1,34.0,34.0,Site1
2025-03-07 00:30:00,1,1,1,24.0,24.0,Site1
2025-03-07 00:30:00,2,1,1,45.0,45.0,Site1
2025-03-07 01:00:00,2,2,2,39.5,50.0,Site1
2025-03-07 04:30:00,2,2,2,31.5,33.0,Site1
2025-03-07 05:00:00,2,2,2,35.0,35.0,Site1
2025-03-07 05:30:00,1,2,2,25.0,26.0,Site1
2025-03-07 05:30:00,2,4,4,30.25,33.0,Site1
2025-03-07 06:00:00,1,6,6,28.5,36.0,Site1
2025-03-07 06:00:00,2,2,2,34.0,37.0,Site1
2025-03-07 06:30:00,1,14,14,33.14,43.0,Site1
2025-03-07 06:30:00,2,14,14,31.43,40.0,Site1
2025-03-07 07:00:00,1,23,23,30.17,43.0,Site1
2025-03-07 07:00:00,2,41,41,29.78,37.0,Site1
2025-03-07 07:30:00,1,46,46,30.24,41.0,Site1
2025-03-07 07:30:00,2,36,36,30.22,46.0,Site1
2025-03-07 08:00:00,1,24,24,28.33,35.0,Site1
2025-03-07 08:00:00,2,42,42,30.83,48.0,Site1
2025-03-07 08:30:00,1,23,23,27.43,35.0,Site1
2025-03-07 08:30:00,2,36,36,28.39,35.0,Site1
2025-03-07 09:00:00,1,30,30,29.3,43.0,Site1
2025-03-07 09:00:00,2,33,33,29.88,38.0,Site1
2025-03-07 09:30:00,1,20,20,31.0,51.0,Site1
2025-03-07 09:30:00,2,29,29,28.17,36.0,Site1
2025-03-07 10:00:00,1,12,12,28.92,38.0,Site1
2025-03-07 10:00:00,2,32,32,30.0,38.0,Site1
2025-03-07 10:30:00,1,5,5,29.6,35.0,Site1
2025-03-07 10:30:00,2,23,23,28.91,39.0,Site1
2025-03-07 11:00:00,1,9,9,28.0,39.0,Site1
2025-03-07 11:00:00,2,25,25,27.88,34.0,Site1
2025-03-07 11:30:00,1,16,16,26.75,32.0,Site1
2025-03-07 11:30:00,2,17,17,26.76,31.0,Site1
2025-03-07 12:00:00,1,15,15,28.0,40.0,Site1
